user_id,is_fake,login_time,session_duration,ip_address,device
user_1,1,2025-05-17 10:12:19.424811,213.42,202.166.170.22,iOS
user_1,1,2025-07-09 15:09:26.912698,109.07,216.198.172.125,Windows
user_1,1,2025-05-18 07:08:51.101980,95.13,221.99.64.35,Windows
user_1,1,2025-05-24 20:48:18.360318,128.59,218.141.52.118,iOS
user_1,1,2025-05-27 17:22:44.182858,272.28,184.196.46.72,Windows
user_1,1,,,199.125.149.118,Windows
user_1,1,2025-06-27 19:24:27.421903,227.51,68.180.19.215,Windows
user_1,1,2025-06-27 21:48:56.927458,282.87,153.52.22.212,MacOS
user_1,1,2025-05-10 10:56:50.177349,84.86,42.90.109.103,iOS
user_1,1,2025-06-24 08:49:55.832348,122.55,213.200.28.249,MacOS
user_1,1,2025-06-06 15:54:47.340348,108.31,33.106.188.26,Windows
user_1,1,2025-06-29 23:41:33.576629,212.12,79.229.112.65,Android
user_1,1,2025-06-26 03:23:59.726330,102.98,158.106.137.59,
user_1,1,2025-04-01 15:06:06.267068,34.21,122.99.18.39,Android
user_1,1,2025-06-28 20:30:50.345445,213.13,157.232.146.208,MacOS
user_1,1,2025-06-13 07:03:33.756816,128.42,171.196.126.218,Windows
user_1,1,2025-06-16 16:38:17.057448,198.68,200.182.151.175,Windows
user_1,1,2025-04-28 03:32:05.070190,37.65,214.226.111.255,iOS
user_1,1,2025-06-12 15:34:05.216782,212.83,208.5.216.181,Windows
user_1,1,2025-06-15 21:15:49.492684,238.23,211.223.25.83,iOS
user_1,1,2025-03-18 01:55:30.486330,156.86,89.76.39.145,Android
user_1,1,2025-06-18 08:11:35.500741,53.16,109.107.136.231,MacOS
user_1,1,2025-06-12 00:34:11.600694,291.77,190.44.224.86,iOS
user_1,1,2025-04-29 00:04:43.620717,61.54,155.116.214.99,MacOS
user_1,1,2025-06-07 04:57:59.322684,294.9,194.175.14.88,MacOS
user_1,1,2025-05-13 11:01:04.398782,201.0,106.116.9.4,Windows
user_1,1,2025-04-22 19:04:56.011006,240.24,90.119.210.255,Windows
user_1,1,2025-05-09 19:24:53.738834,101.14,223.183.250.224,MacOS
user_1,1,2025-06-26 19:26:34.746223,207.23,146.96.83.48,MacOS
user_1,1,2025-04-21 07:32:14.918730,54.08,115.106.231.46,Windows
user_1,1,2025-06-16 00:05:29.308814,183.49,113.17.31.251,iOS
user_1,1,2025-05-12 09:38:43.601779,260.46,86.185.210.46,MacOS
user_1,1,2025-03-21 16:59:43.179821,43.16,205.59.244.140,Android
user_1,1,2025-03-27 02:30:29.771949,223.35,155.245.212.88,Android
user_1,1,2025-06-09 23:22:25.359003,54.52,147.38.208.34,iOS
user_1,1,2025-05-12 17:08:51.803340,131.19,185.152.65.98,Windows
user_1,1,2025-04-30 09:11:34.613282,205.47,211.113.241.95,
user_1,1,2025-04-08 13:37:05.645283,177.0,204.66.235.11,iOS
user_1,1,2025-04-26 20:04:46.204890,144.03,52.130.250.20,MacOS
user_1,1,2025-04-03 04:25:25.881560,187.57,5.214.143.69,Android
user_2,1,2024-09-10 03:11:51.461729,142.79,194.33.112.137,Windows
user_2,1,2024-10-12 11:35:54.868836,122.64,215.85.184.243,MacOS
user_2,1,2025-05-31 12:20:56.989314,141.37,69.138.2.69,iOS
user_2,1,2025-06-16 06:55:04.619959,176.48,49.186.42.238,MacOS
user_2,1,2024-11-05 03:45:12.544775,242.11,172.68.111.149,MacOS
user_2,1,2024-09-11 10:59:17.671064,288.79,76.69.188.221,MacOS
user_2,1,2024-10-02 16:57:43.578056,255.47,212.24.245.162,MacOS
user_2,1,2024-12-01 12:37:10.671539,264.48,129.151.94.88,Android
user_2,1,2025-02-21 20:05:46.832039,77.17,151.94.233.40,Windows
user_2,1,2025-05-14 23:36:55.064057,269.05,176.176.14.144,Android
user_2,1,2025-01-08 13:49:41.241674,172.76,,Android
user_2,1,2024-12-18 17:34:01.416425,88.61,35.125.211.125,iOS
user_2,1,2024-11-18 00:01:58.424326,89.19,19.77.27.141,Android
user_2,1,2025-04-22 20:59:27.836293,30.99,67.114.228.225,MacOS
user_2,1,2025-06-25 17:21:18.317188,37.66,136.180.255.141,Android
user_2,1,2024-09-21 23:26:42.725161,148.51,208.185.1.234,iOS
user_2,1,2025-07-12 00:35:36.698282,249.99,207.173.89.5,MacOS
user_2,1,2025-05-12 21:17:40.143393,131.3,107.230.121.14,MacOS
user_2,1,2024-09-29 11:19:43.609602,122.92,190.168.245.247,MacOS
user_2,1,2025-02-26 22:15:03.219185,93.26,107.110.233.147,
user_2,1,2025-06-16 06:27:27.373361,287.79,144.251.233.117,iOS
user_2,1,2025-05-05 08:46:25.290231,200.86,16.170.83.136,MacOS
user_2,1,2025-03-04 01:17:30.843951,193.45,71.35.120.140,MacOS
user_2,1,,32.35,220.239.65.81,Windows
user_2,1,2024-09-06 22:07:38.590832,202.16,207.55.113.19,MacOS
user_2,1,2025-06-23 23:58:47.644491,159.76,8.105.14.238,Windows
user_2,1,2025-05-08 17:16:06.091002,79.1,131.56.233.37,Android
user_2,1,2024-08-25 03:31:48.697312,263.11,155.227.134.31,Windows
user_2,1,2024-08-27 10:56:10.298713,225.27,199.88.167.166,iOS
user_2,1,2024-12-16 08:51:57.741359,247.68,72.247.201.37,Windows
user_2,1,2025-03-03 14:57:44.693850,35.56,209.22.253.185,MacOS
user_2,1,,225.72,208.116.92.166,Windows
user_2,1,,99.62,201.153.130.249,Android
user_3,1,2025-06-27 06:16:41.817137,72.7,171.186.242.58,
user_3,1,2025-06-06 20:54:27.310827,155.87,118.5.101.138,Android
user_3,1,2025-05-16 16:41:30.911215,145.71,154.51.5.120,iOS
user_3,1,2025-05-21 01:27:27.612417,123.84,130.145.16.241,iOS
user_3,1,2025-05-06 08:16:37.497737,157.24,128.23.249.1,MacOS
user_3,1,2025-06-12 17:13:41.163469,147.38,195.163.150.221,iOS
user_3,1,2025-06-17 09:35:57.040172,175.46,206.11.105.85,Windows
user_3,1,2025-06-26 02:10:19.969182,141.56,7.187.138.188,iOS
user_3,1,2025-05-28 08:26:54.047745,213.53,198.130.174.134,Windows
user_3,1,2025-05-30 11:26:26.248899,211.06,110.121.164.112,iOS
user_3,1,2025-05-30 15:58:43.932482,81.6,34.201.203.179,iOS
user_3,1,2025-06-28 00:36:50.830287,56.55,170.221.71.165,MacOS
user_3,1,,269.64,39.227.119.219,Android
user_3,1,2025-06-25 23:59:59.731062,60.02,11.144.182.103,MacOS
user_3,1,2025-06-23 04:31:50.099422,42.27,191.124.176.154,MacOS
user_3,1,2025-06-12 20:59:55.774304,206.53,191.37.244.121,Android
user_3,1,2025-06-22 15:55:54.209643,74.36,160.249.184.234,iOS
user_3,1,2025-07-03 20:53:38.249748,254.81,203.233.1.203,Android
user_3,1,2025-05-05 04:26:56.385623,192.53,217.59.197.13,iOS
user_3,1,2025-07-09 05:00:32.536702,175.11,,MacOS
user_3,1,2025-05-04 07:32:23.474601,127.32,152.9.197.78,Android
user_3,1,2025-06-29 03:36:31.495073,64.61,208.98.128.167,Windows
user_3,1,2025-06-11 12:09:20.044060,163.02,198.140.3.131,MacOS
user_3,1,2025-05-13 15:39:56.572984,137.64,82.240.92.55,iOS
user_3,1,2025-05-26 13:33:42.867136,279.13,195.81.50.189,Android
user_3,1,2025-07-06 17:55:10.921298,255.15,140.7.183.89,Windows
user_3,1,2025-06-16 21:37:34.256758,175.58,203.210.166.48,Windows
user_4,1,2025-05-22 03:30:31.106589,189.09,,iOS
user_4,1,2025-06-30 07:35:20.461352,230.08,104.17.249.114,iOS
user_4,1,2025-05-24 04:28:07.269898,68.94,130.218.0.97,
user_4,1,2025-06-01 09:05:45.113847,101.98,44.208.140.236,Windows
user_4,1,2025-07-12 12:10:01.350788,264.65,169.153.253.46,MacOS
user_4,1,2025-06-03 07:43:43.817609,50.01,223.49.77.62,Windows
user_4,1,,177.01,,iOS
user_4,1,2025-07-12 22:05:05.773171,297.1,131.73.103.100,iOS
user_4,1,2025-06-20 13:26:21.322292,222.59,83.214.77.236,Android
user_4,1,2025-06-28 13:50:50.623871,152.11,220.75.92.64,Windows
user_4,1,2025-06-24 08:00:44.719982,258.26,219.17.34.206,iOS
user_4,1,2025-06-12 22:38:09.218032,193.61,149.170.103.17,Windows
user_4,1,2025-07-03 10:43:45.292732,222.77,206.176.186.150,MacOS
user_4,1,2025-06-21 15:00:53.205132,249.6,194.202.178.204,iOS
user_4,1,2025-06-19 11:59:03.368942,130.07,17.14.23.237,iOS
user_4,1,2025-07-02 05:44:21.206597,96.45,142.51.215.58,MacOS
user_4,1,2025-05-28 07:54:59.181551,135.96,128.128.193.196,
user_4,1,,70.35,128.223.160.255,Android
user_4,1,2025-07-13 04:27:25.713124,47.5,21.206.177.23,Windows
user_4,1,2025-06-28 03:46:08.135160,268.62,150.149.115.185,iOS
user_5,1,2025-05-13 20:18:21.043763,188.94,35.168.244.208,iOS
user_5,1,,289.74,211.122.241.113,MacOS
user_5,1,2025-07-10 08:28:22.770319,136.73,8.7.11.72,MacOS
user_5,1,2025-07-02 05:11:14.398851,226.65,16.122.145.183,iOS
user_5,1,2025-02-05 15:50:18.445039,298.46,214.255.77.106,MacOS
user_5,1,2025-03-22 06:01:30.772223,96.96,65.156.155.80,Android
user_5,1,2025-02-06 11:30:50.863113,227.39,170.47.62.105,Windows
user_5,1,2025-01-10 00:58:55.484214,120.0,214.254.193.175,Android
user_5,1,2025-03-08 04:18:23.277451,142.21,203.202.92.179,Windows
user_5,1,2024-12-28 15:13:19.181984,162.37,188.58.111.84,MacOS
user_5,1,2025-05-01 08:54:42.235032,45.47,,MacOS
user_5,1,2025-04-08 04:17:26.948871,233.29,161.99.251.151,iOS
user_5,1,2025-07-08 08:55:48.763959,127.4,90.191.80.251,Android
user_5,1,2025-02-01 15:37:49.774482,271.76,175.19.156.99,Windows
user_5,1,,49.07,199.205.170.238,iOS
user_5,1,2025-05-25 04:47:16.212719,104.7,169.103.65.132,
user_5,1,2025-05-25 23:28:40.614654,281.81,209.178.128.27,Android
user_5,1,2024-12-17 04:45:38.556921,156.01,152.19.93.221,MacOS
user_5,1,2025-06-12 06:02:07.178936,260.96,210.158.171.47,Windows
user_5,1,2025-06-09 13:21:36.900807,33.75,18.26.135.130,Windows
user_5,1,2025-07-06 01:00:08.806705,216.74,189.7.167.228,
user_5,1,2025-04-06 00:24:38.813991,173.74,215.180.140.248,Android
user_5,1,2025-03-30 21:18:15.493375,83.6,180.164.151.251,iOS
user_5,1,2025-01-14 00:28:52.748528,121.2,207.207.100.52,MacOS
user_5,1,2025-04-13 11:19:57.206063,156.32,102.195.48.11,Android
user_5,1,2025-07-07 21:15:42.400840,106.27,210.185.8.16,MacOS
user_5,1,2024-12-14 11:23:25.698531,123.34,138.53.103.223,Windows
user_5,1,2025-04-08 19:10:31.781530,162.41,170.208.152.233,MacOS
user_5,1,2025-02-23 08:26:25.168596,51.59,167.201.154.101,iOS
user_5,1,2025-01-07 02:25:48.763812,146.57,131.75.111.160,Windows
user_5,1,2025-06-10 06:48:48.817092,131.11,125.31.143.171,MacOS
user_5,1,2025-05-22 09:00:09.430507,288.4,4.24.132.100,Windows
user_5,1,2025-01-05 04:50:26.522348,69.53,47.146.140.224,iOS
user_5,1,2025-01-18 01:58:00.595680,246.96,204.61.96.186,Windows
user_5,1,2025-05-31 12:43:48.785064,187.07,204.135.166.214,
user_6,1,2024-11-12 13:06:07.447036,65.88,,iOS
user_6,1,2024-12-22 08:49:44.382948,84.44,195.226.148.195,MacOS
user_6,1,2024-09-02 00:02:39.862780,174.11,188.210.55.213,Windows
user_6,1,2024-10-24 05:52:03.845001,276.3,36.1.44.63,
user_6,1,2024-11-24 15:38:11.555538,255.93,216.114.194.16,Windows
