num_logins,avg_session_duration,std_session_duration,unique_ips,unique_devices,night_logins,active_days,logins_per_day,user_id,is_fake
37,161.79864864864865,78.79715988826283,37,4,8,33,1.121212121212121,user_1,1
25,177.1096,91.76922130540282,25,4,5,23,1.0869565217391304,user_10,1
40,154.90575,83.11422226678668,40,4,8,33,1.2121212121212122,user_100,1
4,2269.6275,1077.3415444006912,4,3,2,4,1.0,user_101,0
5,1905.2940000000003,622.3642037264033,5,2,1,5,1.0,user_102,0
11,1853.1536363636362,1033.7891393149062,11,4,3,11,1.0,user_103,0
3,811.5766666666667,325.12853248113015,3,2,0,3,1.0,user_104,0
7,1135.3157142857142,585.1785732821832,7,3,2,7,1.0,user_105,0
14,1656.1292857142857,981.8802056530606,14,4,3,13,1.0769230769230769,user_106,0
8,2383.34875,1133.5643543447682,8,4,1,8,1.0,user_107,0
14,2265.5021428571426,753.8123518609468,14,4,3,13,1.0769230769230769,user_108,0
5,1444.188,666.5974337784388,5,3,2,5,1.0,user_109,0
21,160.83428571428573,62.4399660130776,21,4,4,20,1.05,user_11,1
11,2060.17,891.7597810285009,11,4,3,6,1.8333333333333333,user_110,0
10,1703.405,772.1510326390528,10,4,4,10,1.0,user_111,0
13,1712.3738461538462,997.1153598551044,13,4,5,12,1.0833333333333333,user_112,0
11,2591.4872727272727,743.650596881236,11,4,3,11,1.0,user_113,0
3,2102.3799999999997,1263.131938991331,3,2,2,3,1.0,user_114,0
5,1902.56,1126.493097116001,5,4,2,5,1.0,user_115,0
6,2213.5066666666667,611.5288016983882,6,3,1,6,1.0,user_116,0
9,1828.8355555555556,983.7335115659005,9,4,1,9,1.0,user_117,0
7,1503.0528571428572,926.0818754608811,7,3,2,7,1.0,user_118,0
3,1964.4799999999998,1362.0263180643756,3,2,0,3,1.0,user_119,0
28,152.5807142857143,80.53212986263085,28,4,6,23,1.2173913043478262,user_12,1
7,1628.3071428571427,983.5508830713723,7,4,1,6,1.1666666666666667,user_120,0
12,1533.1791666666668,799.1352890406927,12,4,5,3,4.0,user_121,0
8,1669.7775,817.911413291719,8,4,1,8,1.0,user_122,0
10,2668.123,727.2384790890658,10,4,2,10,1.0,user_123,0
7,2499.7357142857145,1216.854575984837,7,3,2,7,1.0,user_124,0
15,2060.135333333333,1014.8724635557953,15,4,3,15,1.0,user_125,0
7,1975.8357142857144,728.0170379383793,7,4,2,5,1.4,user_126,0
11,2079.140909090909,1107.1049416063008,11,4,2,11,1.0,user_127,0
7,2413.5414285714287,1073.8047977857143,7,4,3,7,1.0,user_128,0
8,1413.5,627.5170820668665,8,4,3,8,1.0,user_129,0
27,174.52444444444444,71.72495463887529,27,4,8,26,1.0384615384615385,user_13,1
12,2490.951666666667,870.4288806082722,12,4,1,12,1.0,user_130,0
5,2494.282,623.7368775934287,5,3,1,5,1.0,user_131,0
8,1704.88875,868.4280841092385,8,4,1,8,1.0,user_132,0
9,1806.051111111111,819.5133109877538,9,3,3,9,1.0,user_133,0
5,2717.452,570.2390435773406,5,3,3,5,1.0,user_134,0
4,1344.1625,843.6917685732943,4,3,1,4,1.0,user_135,0
4,2543.0875,764.9926433796605,4,3,2,4,1.0,user_136,0
7,2026.6114285714284,778.73636382772,7,4,2,7,1.0,user_137,0
11,1453.7427272727273,1116.2499557634114,11,4,2,11,1.0,user_138,0
14,1609.8628571428574,851.5079236401609,14,4,2,14,1.0,user_139,0
28,173.93892857142856,82.28595610967645,28,4,10,26,1.0769230769230769,user_14,1
9,2039.0266666666669,968.4426609123537,9,4,2,9,1.0,user_140,0
9,1980.362222222222,565.5190411643489,9,4,3,8,1.125,user_141,0
9,1978.3100000000002,987.1294813751638,9,3,2,9,1.0,user_142,0
6,1491.965,1105.8599477284633,6,3,1,6,1.0,user_143,0
5,2214.8759999999997,1031.8557114151183,5,2,0,5,1.0,user_144,0
5,1959.248,781.1412827843628,5,3,0,5,1.0,user_145,0
10,2327.8360000000002,989.7048230232868,10,4,3,9,1.1111111111111112,user_146,0
12,1846.2458333333334,1155.0179793284472,12,4,3,12,1.0,user_147,0
6,1945.58,1008.1959313149404,6,3,1,6,1.0,user_148,0
8,1691.045,867.0405284315476,8,4,1,8,1.0,user_149,0
35,167.21485714285714,75.02386370825144,35,4,7,29,1.206896551724138,user_15,1
5,1568.318,939.5686497377401,5,2,2,5,1.0,user_150,0
13,1663.4376923076923,731.1755813545956,13,4,3,13,1.0,user_151,0
3,2125.5499999999997,1311.952358929241,3,2,0,3,1.0,user_152,0
6,2021.618333333333,873.3097458385923,6,4,3,6,1.0,user_153,0
13,1769.3253846153846,904.2247649102093,13,3,2,13,1.0,user_154,0
8,2409.1575000000003,874.8358051943234,8,3,2,8,1.0,user_155,0
9,2295.8766666666666,990.3099948248528,9,4,2,8,1.125,user_156,0
15,2015.5006666666668,1048.4572385003642,15,4,2,12,1.25,user_157,0
15,1907.9893333333334,954.9232689403948,15,4,3,15,1.0,user_158,0
5,1934.688,778.8374821617151,5,2,2,4,1.25,user_159,0
29,151.91827586206898,78.62483581945,29,4,9,23,1.2608695652173914,user_16,1
8,2308.9474999999998,853.6007046748664,8,4,0,8,1.0,user_160,0
6,1593.99,895.8735544260696,6,4,0,6,1.0,user_161,0
6,2397.85,331.91224382357456,6,3,1,6,1.0,user_162,0
7,2256.3714285714286,1080.2513307471334,7,3,2,6,1.1666666666666667,user_163,0
6,1841.716666666667,1028.2583060042195,6,3,0,6,1.0,user_164,0
13,2070.2046153846154,646.021852876193,13,4,1,7,1.8571428571428572,user_165,0
7,2180.4557142857143,905.6606615404606,7,4,1,6,1.1666666666666667,user_166,0
9,2336.854444444444,720.2130716168499,9,4,2,9,1.0,user_167,0
4,1200.7075,677.726707966911,4,2,3,4,1.0,user_168,0
10,1783.6979999999999,1047.0385168952585,10,3,2,10,1.0,user_169,0
36,145.7841666666667,74.25982126002882,36,4,4,32,1.125,user_17,1
9,1887.391111111111,1254.9359245141209,9,4,0,9,1.0,user_170,0
3,2822.806666666667,646.7109147318708,3,2,2,3,1.0,user_171,0
10,1552.285,740.2330055875049,10,4,4,10,1.0,user_172,0
12,2329.37,832.462203215148,12,4,1,11,1.0909090909090908,user_173,0
15,2244.7293333333337,1050.0631828096732,15,4,5,15,1.0,user_174,0
14,1413.9835714285714,832.8593676615808,14,4,5,14,1.0,user_175,0
4,2558.06,1444.6030157105445,4,2,2,4,1.0,user_176,0
9,2443.673333333333,882.3927980780442,9,4,2,9,1.0,user_177,0
13,1710.8215384615385,905.103661686017,13,3,2,13,1.0,user_178,0
5,1525.466,728.8877404168628,5,2,2,5,1.0,user_179,0
36,173.8136111111111,79.1199432743108,36,4,9,30,1.2,user_18,1
7,1909.32,812.3700661028815,7,4,2,7,1.0,user_180,0
13,1555.8007692307692,1008.9166326268121,13,4,0,13,1.0,user_181,0
11,2257.258181818182,893.839786548106,11,3,1,7,1.5714285714285714,user_182,0
3,1949.3833333333332,507.8092052467474,3,1,1,3,1.0,user_183,0
9,1866.1644444444444,1280.353443088188,9,4,3,9,1.0,user_184,0
5,2466.668,764.2092554856947,5,2,2,4,1.25,user_185,0
5,2152.022,948.4699946334622,5,2,2,5,1.0,user_186,0
