num_logins,avg_session_duration,std_session_duration,unique_ips,unique_devices,night_logins,active_days,logins_per_day,user_id,is_fake,anomaly_score,is_flagged
21,171.11380952380952,81.0297119874056,21,4,3,21,1.0,user_1,1,0.020704568436445636,0
36,163.91166666666666,73.75824170897785,36,4,11,31,1.1612903225806452,user_10,1,-0.012893851284320024,1
19,126.93105263157896,77.16368927983456,19,4,1,17,1.1176470588235294,user_100,1,-0.007758491634385634,1
13,1789.5938461538462,895.6262019069718,13,4,4,13,1.0,user_101,0,0.07699881601874853,0
7,1529.7442857142855,807.9554091007981,7,4,2,7,1.0,user_102,0,0.0945910487996861,0
2,1251.1750000000002,597.1304635086037,2,2,1,2,1.0,user_103,0,-0.013199919027324591,1
12,1739.341666666667,946.3025445272712,12,3,4,11,1.0909090909090908,user_104,0,0.027849512209545624,0
10,1821.317,931.65637220371,10,3,1,10,1.0,user_105,0,0.08738323906015588,0
10,1997.302,930.624208233974,10,4,1,10,1.0,user_106,0,0.11747181902101705,0
9,1799.2488888888888,887.2972055974881,9,4,1,9,1.0,user_107,0,0.1146150746647776,0
3,1808.8633333333337,1071.1245717624693,3,3,2,3,1.0,user_108,0,0.04894864598488452,0
8,2241.68875,898.4298274440088,8,3,1,7,1.1428571428571428,user_109,0,0.07931323033440962,0
32,150.681875,87.8136677008804,32,4,13,29,1.103448275862069,user_11,1,-0.05276947698013307,1
7,1526.0257142857142,728.7188316229413,7,4,2,6,1.1666666666666667,user_110,0,0.06658392330153062,0
3,1249.63,1428.011967281787,3,2,1,3,1.0,user_111,0,0.0007424222672858805,0
13,2108.416923076923,958.0129611543592,13,4,6,13,1.0,user_112,0,0.04526971283961223,0
14,1981.7757142857145,1027.4872015427084,14,4,1,14,1.0,user_113,0,0.06443312641263305,0
3,2879.4833333333336,423.1930923743123,3,3,0,3,1.0,user_114,0,-0.02577417858346559,1
6,1521.7933333333333,1021.3728749221152,6,4,1,6,1.0,user_115,0,0.08518809431255908,0
9,2115.4955555555553,681.0600082428697,9,4,4,9,1.0,user_116,0,0.06691100703361547,0
6,2360.895,1101.2788786633475,6,3,2,6,1.0,user_117,0,0.08963989481932955,0
6,2021.8116666666665,796.6894398551212,6,3,1,6,1.0,user_118,0,0.10430115533046364,0
7,1930.9842857142855,805.7181800492681,7,4,0,5,1.4,user_119,0,0.008379330829367537,0
41,151.80317073170733,79.83025073363555,41,4,6,21,1.9523809523809523,user_12,1,-0.05327810596289656,1
7,2174.945714285714,1056.2208963384055,7,4,2,7,1.0,user_120,0,0.09074630377949355,0
6,2463.278333333333,542.8881146761889,6,4,3,6,1.0,user_121,0,0.03489024050441508,0
5,2880.298,815.9280484944736,5,3,2,5,1.0,user_122,0,0.03660620513017998,0
7,1569.5242857142855,1217.4631490638933,7,2,0,7,1.0,user_123,0,0.026549912481285465,0
8,1444.7975,874.3330873585878,8,3,4,7,1.1428571428571428,user_124,0,0.022897093886939168,0
15,1782.3839999999998,1036.457646194135,15,4,6,14,1.0714285714285714,user_125,0,0.008733834494140724,0
12,2088.1541666666667,901.1398032134672,12,4,1,12,1.0,user_126,0,0.10763400877718493,0
8,2183.975,1212.0634342074911,8,3,2,8,1.0,user_127,0,0.09242730909349256,0
9,2333.2522222222224,1330.8428711701636,9,4,2,9,1.0,user_128,0,0.06222363891411936,0
9,1884.1888888888889,900.9735397952104,9,3,0,6,1.5,user_129,0,0.009343952437095071,0
43,162.14511627906975,87.03771706707421,43,4,7,8,5.375,user_13,1,-0.17996163274624882,1
12,1548.8666666666668,1036.6027635619355,12,4,4,11,1.0909090909090908,user_130,0,0.06992620471005201,0
3,1841.7033333333331,586.3380920879464,3,2,0,3,1.0,user_131,0,0.0420614656656616,0
7,2448.137142857143,941.2568987213194,7,3,4,6,1.1666666666666667,user_132,0,0.017434677658832165,0
14,2099.255,1030.293727638647,14,4,1,14,1.0,user_133,0,0.062128229651855216,0
4,2672.995,611.0208611005028,4,3,1,4,1.0,user_134,0,0.05550432703712743,0
3,2560.0466666666666,84.33825012017608,3,2,0,3,1.0,user_135,0,-0.04736327915573285,1
5,2024.95,759.2496632860629,5,3,0,4,1.25,user_136,0,0.039149286347255785,0
12,2002.2158333333336,931.310681600334,12,4,3,12,1.0,user_137,0,0.10972604753304027,0
10,1726.1060000000002,922.932502373699,10,4,2,8,1.25,user_138,0,0.08438697186385646,0
3,1787.2033333333331,1572.921258084248,3,3,1,3,1.0,user_139,0,-0.0056463916056626595,1
41,175.01243902439026,82.67041060078532,41,4,15,23,1.7826086956521738,user_14,1,-0.11549565897385522,1
8,2530.2625,1096.32276168693,8,3,2,8,1.0,user_140,0,0.08090131543387746,0
10,1942.0260000000003,1361.1834473819708,10,4,4,9,1.1111111111111112,user_141,0,0.02339553237730968,0
13,1811.1215384615384,1143.8274338439794,13,4,2,13,1.0,user_142,0,0.0788983896804808,0
6,1703.2966666666664,940.0760046435962,6,3,0,5,1.2,user_143,0,0.05225067564487107,0
10,2128.936,1077.202756043015,10,4,3,10,1.0,user_144,0,0.09800358534361431,0
8,2459.46875,860.1964291027203,8,4,4,8,1.0,user_145,0,0.054534168388580884,0
5,2808.886,1193.5322910922855,5,3,0,5,1.0,user_146,0,0.021723499389183498,0
9,2367.1877777777777,1022.6947567551348,9,3,2,9,1.0,user_147,0,0.08068093202130389,0
13,2297.1253846153845,869.4539012853162,13,4,1,11,1.181818181818182,user_148,0,0.0606304853901064,0
6,2197.358333333333,771.1141668110284,6,4,2,6,1.0,user_149,0,0.09473688194762375,0
34,160.44529411764708,86.13017562353613,34,4,9,33,1.0303030303030305,user_15,1,-0.010208345361778781,1
10,1833.182,731.766723147935,10,4,2,10,1.0,user_150,0,0.10220402591930805,0
8,1972.6725,1124.2660674889833,8,4,3,8,1.0,user_151,0,0.09760495847417044,0
3,2111.2533333333336,1289.433604662657,3,1,0,3,1.0,user_152,0,-0.03162243805616188,1
11,1669.958181818182,944.6700233607309,11,4,4,8,1.375,user_153,0,0.041611029696372426,0
5,2310.1400000000003,894.4270848425825,5,4,0,5,1.0,user_154,0,0.06657341518432563,0
11,1556.94,961.3739692336172,11,4,3,11,1.0,user_155,0,0.09889558108812196,0
13,2155.5307692307692,936.3893065249938,13,4,3,12,1.0833333333333333,user_156,0,0.09277080934959686,0
5,2360.222,808.8516859536116,5,2,1,5,1.0,user_157,0,0.04708417923470931,0
6,1964.515,618.3131272340901,6,3,1,6,1.0,user_158,0,0.09765693562957556,0
8,1516.39375,1063.6477616195195,8,4,0,8,1.0,user_159,0,0.07977788691192311,0
27,157.41962962962964,84.14192399116193,27,4,8,27,1.0,user_16,1,0.009544899469328683,0
4,2038.595,721.7754734218485,4,3,2,4,1.0,user_160,0,0.08502529712842855,0
3,1573.2966666666669,492.1869451065655,3,2,0,3,1.0,user_161,0,0.0273701088472581,0
10,1775.419,958.5510771002242,10,4,4,10,1.0,user_162,0,0.09127938915911155,0
2,2867.855,528.4421107841425,2,2,1,2,1.0,user_163,0,-0.054686273687696796,1
5,1872.616,1117.269082799663,5,3,2,4,1.25,user_164,0,0.0534679961481464,0
3,2650.4966666666664,957.8538056683458,3,3,0,3,1.0,user_165,0,0.01658238479345603,0
12,2174.8575,1024.838268039712,12,3,1,12,1.0,user_166,0,0.05297351747231838,0
13,2211.080769230769,1019.0667638781208,13,4,4,13,1.0,user_167,0,0.06610195468369767,0
6,2571.26,648.9691484192452,6,3,2,6,1.0,user_168,0,0.07520907306065716,0
6,2066.2083333333335,818.7960759411752,6,4,1,6,1.0,user_169,0,0.10235434358771944,0
27,161.82222222222222,77.68724364811139,27,4,6,24,1.125,user_17,1,0.03695455168011169,0
13,2194.2669230769234,1105.5488768132673,13,4,3,12,1.0833333333333333,user_170,0,0.07409346862304417,0
13,1851.6007692307696,1159.795832510055,13,4,1,9,1.4444444444444444,user_171,0,0.031146156877573383,0
8,2094.0275,1265.963749895707,8,3,2,7,1.1428571428571428,user_172,0,0.05539923982264877,0
14,2371.5157142857142,907.0523034678724,14,4,2,14,1.0,user_173,0,0.05129272225447379,0
3,1347.64,915.7058629822131,3,2,1,3,1.0,user_174,0,0.04322870991306693,0
9,2010.2422222222224,983.6797698918303,9,3,3,9,1.0,user_175,0,0.08289407955855926,0
12,2122.9216666666666,666.7390575007361,12,3,0,12,1.0,user_176,0,0.012472585628590771,0
8,1680.37875,1066.2327958945325,8,3,4,8,1.0,user_177,0,0.050545432524204514,0
10,2402.3300000000004,1126.1829665635055,10,3,2,10,1.0,user_178,0,0.06028126175184784,0
6,1561.4883333333337,1176.327627413667,6,4,0,6,1.0,user_179,0,0.05916013994820618,0
21,137.55380952380952,80.22893689163472,21,4,1,19,1.105263157894737,user_18,1,-0.0101933678242912,1
8,2225.08375,1169.9157042885918,8,3,2,8,1.0,user_180,0,0.09459598261859131,0
7,1574.5800000000002,810.503573876554,7,3,0,7,1.0,user_181,0,0.08444233822691782,0
11,2088.0281818181816,971.7170914089984,11,4,1,11,1.0,user_182,0,0.10953216754129924,0
13,2102.4176923076925,821.5840631787053,13,4,3,12,1.0833333333333333,user_183,0,0.091293532004315,0
12,2105.1433333333334,1019.7189595831458,12,4,2,11,1.0909090909090908,user_184,0,0.09703867625768997,0
9,2063.9644444444443,1096.7467467937972,9,4,2,9,1.0,user_185,0,0.10644160944285941,0
11,2021.009090909091,942.236002946762,11,4,1,11,1.0,user_186,0,0.11411848065508379,0
2,566.335,190.756196360695,2,2,0,2,1.0,user_187,0,-0.09306648678959012,1
13,1985.512307692308,968.3096176168192,13,4,4,6,2.1666666666666665,user_188,0,-0.051069062496166995,1
11,2032.29,1049.8967791930786,11,4,2,11,1.0,user_189,0,0.1046127351989925,0
20,195.663,76.50779245485906,20,4,6,15,1.3333333333333333,user_19,1,-0.007130343380662374,1
7,1668.1985714285713,754.8157209860027,7,3,1,7,1.0,user_190,0,0.09989270562378244,0
10,1622.136,828.6086191146645,10,4,5,10,1.0,user_191,0,0.05901173716153896,0
3,1794.4033333333334,747.9351206042762,3,3,0,3,1.0,user_192,0,0.05335698633518715,0
3,2270.433333333333,1673.707276089022,3,2,0,3,1.0,user_193,0,-0.032972517496704656,1
12,2149.8624999999997,938.4190812998888,12,4,3,12,1.0,user_194,0,0.10668554653240125,0
9,1747.4533333333334,834.2592789864552,9,3,0,9,1.0,user_195,0,0.07501890680959594,0
12,2401.1341666666667,728.2486035496187,12,4,1,11,1.0909090909090908,user_196,0,0.053576206289041584,0
5,1781.48,875.5492132084867,5,3,0,5,1.0,user_197,0,0.09040411485347549,0
4,1556.4325,938.4587970133086,4,2,0,4,1.0,user_198,0,0.05077926651482223,0
3,2774.8799999999997,758.238608288974,3,2,1,3,1.0,user_199,0,0.013944915451125417,0
40,154.9905,84.97855240573563,40,4,9,26,1.5384615384615383,user_2,1,-0.05328241807802131,1
24,157.05083333333332,62.6698469841318,24,4,2,22,1.0909090909090908,user_20,1,-0.01078660125299763,1
10,1917.057,842.9579232816626,10,4,1,9,1.1111111111111112,user_200,0,0.10018765257291806,0
4,2612.01,851.0993370537503,4,2,2,4,1.0,user_201,0,0.021550010795481023,0
3,2516.46,811.8232349471159,3,2,0,3,1.0,user_202,0,0.03510620638198475,0
3,1710.72,212.29150430481195,3,2,0,3,1.0,user_203,0,-0.011411778416543894,1
11,1941.9745454545457,1227.2238817132238,11,4,2,11,1.0,user_204,0,0.08473502707124342,0
9,2342.5955555555556,1060.0823739468449,9,4,2,8,1.125,user_205,0,0.07611182366871855,0
12,1831.35,994.3587561932474,12,3,2,12,1.0,user_206,0,0.05778869209954329,0
8,1720.4025,983.318564348735,8,3,1,8,1.0,user_207,0,0.10416242845372542,0
8,1774.6175,1080.7556093341095,8,4,1,8,1.0,user_208,0,0.11256554458467471,0
13,1731.3484615384614,1092.392699481633,13,3,5,12,1.0833333333333333,user_209,0,5.2847152236856765e-05,0
34,184.3044117647059,79.99692646335163,34,4,6,20,1.7,user_21,1,-0.02081074082446116,1
3,1521.9366666666667,1531.3438701458706,3,2,1,3,1.0,user_210,0,0.0033458159730497816,0
7,2260.1442857142856,1115.0998602196598,7,3,1,7,1.0,user_211,0,0.09503412944246448,0
8,1716.93875,603.8867350857278,8,3,2,8,1.0,user_212,0,0.07837812724886467,0
8,1944.57375,640.2995935818415,8,4,1,8,1.0,user_213,0,0.10275645164112818,0
10,1542.927,776.7918308022499,10,4,3,10,1.0,user_214,0,0.09428015105344284,0
7,1608.93,856.7656473427646,7,3,0,7,1.0,user_215,0,0.08733053475759844,0
